C:\Users\Abrokwa\PycharmProjects\pythonProject1\venv\Scripts\python.exe C:\Users\Abrokwa\PycharmProjects\pythonProject1\main.py 
C:\Users\Abrokwa\AppData\Local\Programs\Python\Python311\Lib\site-packages\gym\utils\passive_env_checker.py:233: DeprecationWarning: `np.bool8` is a deprecated alias for `np.bool_`.  (Deprecated NumPy 1.24)
  if not isinstance(terminated, (bool, np.bool8)):

C:\Users\Abrokwa\PycharmProjects\pythonProject1\venv\Scripts\python.exe C:\Users\Abrokwa\PycharmProjects\pythonProject1\main.py 

Training with lr=0.005, batch_size=512
Round 1/300 | FP Actor=0.3832, Reward=-0.3832 | V Actor=0.3788, Reward=-0.3788
Round 949/1001 | IP: 192.168.1.326 | Loss: 2.2228 | Accuracy: 82.82%
Round 950/1001 | IP: 192.168.1.737 | Loss: 2.2204 | Accuracy: 82.84%
Round 951/1001 | IP: 192.168.1.582 | Loss: 2.2184 | Accuracy: 82.75%
Round 952/1001 | IP: 192.168.1.469 | Loss: 2.2160 | Accuracy: 82.77%
Round 953/1001 | IP: 192.168.1.755 | Loss: 2.2139 | Accuracy: 82.79%
Round 954/1001 | IP: 192.168.1.42 | Loss: 2.2333 | Accuracy: 82.70%
Round 955/1001 | IP: 192.168.1.97 | Loss: 2.2309 | Accuracy: 82.72%
Round 956/1001 | IP: 192.168.1.995 | Loss: 2.2503 | Accuracy: 82.64%
Round 957/1001 | IP: 192.168.1.138 | Loss: 2.2501 | Accuracy: 82.55%
Round 958/1001 | IP: 192.168.1.28 | Loss: 2.2478 | Accuracy: 82.57%
Round 959/1001 | IP: 192.168.1.539 | Loss: 2.2454 | Accuracy: 82.59%
Round 960/1001 | IP: 192.168.1.445 | Loss: 2.2433 | Accuracy: 82.60%
Round 961/1001 | IP: 192.168.1.120 | Loss: 2.2426 | Accuracy: 82.62%
Round 962/1001 | IP: 192.168.1.525 | Loss: 2.2403 | Accuracy: 82.64%
Round 963/1001 | IP: 192.168.1.874 | Loss: 2.2388 | Accuracy: 82.66%
Round 964/1001 | IP: 192.168.1.64 | Loss: 2.2365 | Accuracy: 82.68%
Round 965/1001 | IP: 192.168.1.8 | Loss: 2.2342 | Accuracy: 82.69%
Round 966/1001 | IP: 192.168.1.141 | Loss: 2.2329 | Accuracy: 82.71%
Round 967/1001 | IP: 192.168.1.257 | Loss: 2.2309 | Accuracy: 82.73%
Round 968/1001 | IP: 192.168.1.867 | Loss: 2.2286 | Accuracy: 82.75%
Round 969/1001 | IP: 192.168.1.355 | Loss: 2.2263 | Accuracy: 82.77%
Round 970/1001 | IP: 192.168.1.58 | Loss: 2.2240 | Accuracy: 82.78%
Round 971/1001 | IP: 192.168.1.413 | Loss: 2.2217 | Accuracy: 82.80%
Round 972/1001 | IP: 192.168.1.242 | Loss: 2.2194 | Accuracy: 82.82%
Round 973/1001 | IP: 192.168.1.120 | Loss: 2.2191 | Accuracy: 82.73%
Round 974/1001 | IP: 192.168.1.14 | Loss: 2.2169 | Accuracy: 82.75%
Round 975/1001 | IP: 192.168.1.804 | Loss: 2.2149 | Accuracy: 82.67%
Round 976/1001 | IP: 192.168.1.567 | Loss: 2.2129 | Accuracy: 82.68%
Round 977/1001 | IP: 192.168.1.560 | Loss: 2.2106 | Accuracy: 82.70%
Round 978/1001 | IP: 192.168.1.232 | Loss: 2.2083 | Accuracy: 82.72%
Round 979/1001 | IP: 192.168.1.239 | Loss: 2.2061 | Accuracy: 82.74%
Round 980/1001 | IP: 192.168.1.231 | Loss: 2.2038 | Accuracy: 82.76%
Round 981/1001 | IP: 192.168.1.716 | Loss: 2.2016 | Accuracy: 82.77%
Round 982/1001 | IP: 192.168.1.308 | Loss: 2.2005 | Accuracy: 82.79%
Round 983/1001 | IP: 192.168.1.915 | Loss: 2.1983 | Accuracy: 82.81%
Round 984/1001 | IP: 192.168.1.639 | Loss: 2.1960 | Accuracy: 82.83%
Round 985/1001 | IP: 192.168.1.650 | Loss: 2.1938 | Accuracy: 82.84%
Round 986/1001 | IP: 192.168.1.946 | Loss: 2.1916 | Accuracy: 82.86%
Round 987/1001 | IP: 192.168.1.343 | Loss: 2.1904 | Accuracy: 82.88%
Round 988/1001 | IP: 192.168.1.427 | Loss: 2.1881 | Accuracy: 82.89%
Round 989/1001 | IP: 192.168.1.931 | Loss: 2.1861 | Accuracy: 82.81%
Round 990/1001 | IP: 192.168.1.314 | Loss: 2.1839 | Accuracy: 82.83%
Round 991/1001 | IP: 192.168.1.937 | Loss: 2.1817 | Accuracy: 82.85%
Round 992/1001 | IP: 192.168.1.441 | Loss: 2.1797 | Accuracy: 82.86%
Round 993/1001 | IP: 192.168.1.58 | Loss: 2.1789 | Accuracy: 82.88%
Round 994/1001 | IP: 192.168.1.281 | Loss: 2.1770 | Accuracy: 82.90%
Round 995/1001 | IP: 192.168.1.411 | Loss: 2.1750 | Accuracy: 82.81%
Round 996/1001 | IP: 192.168.1.439 | Loss: 2.1728 | Accuracy: 82.83%
Round 997/1001 | IP: 192.168.1.60 | Loss: 2.1707 | Accuracy: 82.85%
Round 998/1001 | IP: 192.168.1.979 | Loss: 2.1685 | Accuracy: 82.87%
Round 999/1001 | IP: 192.168.1.172 | Loss: 2.1871 | Accuracy: 82.78%
Round 1000/1001 | IP: 10.0.0.4 | Loss: 2.2057 | Accuracy: 82.70%
Round 1001/1001 | IP: 192.168.1.684 | Loss: 2.2040 | Accuracy: 82.62%

=== Learning Rate: 0.005 ===
Round 1/1001 | IP: 192.168.1.757 | Loss: 1.0427 | Accuracy: 100.00%
Round 2/1001 | IP: 192.168.1.973 | Loss: 1.1385 | Accuracy: 100.00%
Round 3/1001 | IP: 192.168.1.890 | Loss: 0.7590 | Accuracy: 100.00%
Round 4/1001 | IP: 192.168.1.905 | Loss: 0.5692 | Accuracy: 100.00%
Round 5/1001 | IP: 192.168.1.30 | Loss: 0.4554 | Accuracy: 100.00%
Round 6/1001 | IP: 192.168.1.69 | Loss: 0.3795 | Accuracy: 100.00%
Round 7/1001 | IP: 192.168.1.332 | Loss: 0.3253 | Accuracy: 100.00%
Round 8/1001 | IP: 192.168.1.469 | Loss: 0.2846 | Accuracy: 100.00%
Round 9/1001 | IP: 192.168.1.924 | Loss: 0.4543 | Accuracy: 100.00%
Round 10/1001 | IP: 192.168.1.552 | Loss: 0.4953 | Accuracy: 100.00%
Round 11/1001 | IP: 192.168.1.119 | Loss: 0.4688 | Accuracy: 100.00%
Round 12/1001 | IP: 192.168.1.915 | Loss: 0.4297 | Accuracy: 100.00%
Round 13/1001 | IP: 192.168.1.869 | Loss: 0.3966 | Accuracy: 100.00%
Round 14/1001 | IP: 192.168.1.716 | Loss: 0.4183 | Accuracy: 100.00%
Round 15/1001 | IP: 192.168.1.888 | Loss: 0.4281 | Accuracy: 100.00%
Round 16/1001 | IP: 192.168.1.340 | Loss: 0.4774 | Accuracy: 100.00%
Round 17/1001 | IP: 192.168.1.978 | Loss: 0.4494 | Accuracy: 100.00%
Round 18/1001 | IP: 192.168.1.389 | Loss: 0.4244 | Accuracy: 100.00%
Round 19/1001 | IP: 192.168.1.258 | Loss: 0.4021 | Accuracy: 100.00%
Round 20/1001 | IP: 192.168.1.575 | Loss: 0.4176 | Accuracy: 100.00%
Round 21/1001 | IP: 192.168.1.441 | Loss: 0.4312 | Accuracy: 100.00%
Round 22/1001 | IP: 192.168.1.697 | Loss: 0.4116 | Accuracy: 100.00%
Round 23/1001 | IP: 192.168.1.194 | Loss: 0.3955 | Accuracy: 100.00%
Round 24/1001 | IP: 192.168.1.128 | Loss: 0.3797 | Accuracy: 100.00%
Round 25/1001 | IP: 192.168.1.34 | Loss: 0.3919 | Accuracy: 100.00%
Round 26/1001 | IP: 192.168.1.707 | Loss: 0.4181 | Accuracy: 100.00%
Round 27/1001 | IP: 192.168.1.596 | Loss: 0.4398 | Accuracy: 100.00%
Round 28/1001 | IP: 192.168.1.615 | Loss: 0.4422 | Accuracy: 100.00%
Round 29/1001 | IP: 192.168.1.937 | Loss: 0.4747 | Accuracy: 100.00%
Round 30/1001 | IP: 192.168.1.666 | Loss: 0.4588 | Accuracy: 100.00%
Round 31/1001 | IP: 192.168.1.580 | Loss: 0.4440 | Accuracy: 100.00%
Round 32/1001 | IP: 192.168.1.217 | Loss: 0.4302 | Accuracy: 100.00%
Round 33/1001 | IP: 192.168.1.180 | Loss: 0.4204 | Accuracy: 100.00%
Round 34/1001 | IP: 192.168.1.340 | Loss: 0.4081 | Accuracy: 100.00%
Round 35/1001 | IP: 192.168.1.194 | Loss: 0.4209 | Accuracy: 100.00%
Round 36/1001 | IP: 192.168.1.683 | Loss: 0.4092 | Accuracy: 100.00%
Round 37/1001 | IP: 192.168.1.751 | Loss: 0.4023 | Accuracy: 100.00%
Round 38/1001 | IP: 192.168.1.762 | Loss: 0.3917 | Accuracy: 100.00%
Round 39/1001 | IP: 192.168.1.5 | Loss: 0.3844 | Accuracy: 100.00%
Round 40/1001 | IP: 192.168.1.428 | Loss: 0.4129 | Accuracy: 100.00%
Round 41/1001 | IP: 192.168.1.936 | Loss: 0.4227 | Accuracy: 100.00%
Round 42/1001 | IP: 192.168.1.487 | Loss: 0.4408 | Accuracy: 100.00%
Round 43/1001 | IP: 192.168.1.762 | Loss: 0.4306 | Accuracy: 100.00%
Round 44/1001 | IP: 192.168.1.352 | Loss: 0.4208 | Accuracy: 100.00%
Round 45/1001 | IP: 192.168.1.22 | Loss: 0.4632 | Accuracy: 97.78%
Round 46/1001 | IP: 192.168.1.915 | Loss: 0.4531 | Accuracy: 97.83%
Round 47/1001 | IP: 192.168.1.396 | Loss: 0.4435 | Accuracy: 97.87%
Round 48/1001 | IP: 192.168.1.838 | Loss: 0.4418 | Accuracy: 97.92%
Round 49/1001 | IP: 192.168.1.465 | Loss: 0.4528 | Accuracy: 97.96%
Round 50/1001 | IP: 192.168.1.679 | Loss: 0.4600 | Accuracy: 98.00%
Round 51/1001 | IP: 192.168.1.900 | Loss: 0.4657 | Accuracy: 98.04%
Round 52/1001 | IP: 192.168.1.592 | Loss: 0.4757 | Accuracy: 98.08%
Round 53/1001 | IP: 192.168.1.843 | Loss: 0.4704 | Accuracy: 98.11%
Round 54/1001 | IP: 192.168.1.376 | Loss: 0.4617 | Accuracy: 98.15%
Round 55/1001 | IP: 192.168.1.949 | Loss: 0.4533 | Accuracy: 98.18%
Round 56/1001 | IP: 192.168.1.424 | Loss: 0.4452 | Accuracy: 98.21%
Round 57/1001 | IP: 192.168.1.724 | Loss: 0.4374 | Accuracy: 98.25%
Round 58/1001 | IP: 192.168.1.592 | Loss: 0.4299 | Accuracy: 98.28%
Round 59/1001 | IP: 192.168.1.807 | Loss: 0.4373 | Accuracy: 98.31%
Round 60/1001 | IP: 192.168.1.802 | Loss: 0.4300 | Accuracy: 98.33%
Round 61/1001 | IP: 192.168.1.300 | Loss: 0.4229 | Accuracy: 98.36%
Round 62/1001 | IP: 192.168.1.960 | Loss: 0.4313 | Accuracy: 98.39%
Round 63/1001 | IP: 192.168.1.132 | Loss: 0.4343 | Accuracy: 98.41%
Round 64/1001 | IP: 192.168.1.69 | Loss: 0.4299 | Accuracy: 98.44%
Round 65/1001 | IP: 192.168.1.514 | Loss: 0.4232 | Accuracy: 98.46%
Round 66/1001 | IP: 192.168.1.764 | Loss: 0.4168 | Accuracy: 98.48%
Round 67/1001 | IP: 192.168.1.702 | Loss: 0.4106 | Accuracy: 98.51%
Round 68/1001 | IP: 192.168.1.845 | Loss: 0.4204 | Accuracy: 98.53%
Round 69/1001 | IP: 192.168.1.462 | Loss: 0.4143 | Accuracy: 98.55%
Round 70/1001 | IP: 192.168.1.811 | Loss: 0.4084 | Accuracy: 98.57%
Round 71/1001 | IP: 192.168.1.77 | Loss: 0.4026 | Accuracy: 98.59%
Round 72/1001 | IP: 192.168.1.213 | Loss: 0.3970 | Accuracy: 98.61%
Round 73/1001 | IP: 192.168.1.763 | Loss: 0.3916 | Accuracy: 98.63%
Round 74/1001 | IP: 192.168.1.353 | Loss: 0.3912 | Accuracy: 98.65%
Round 75/1001 | IP: 192.168.1.855 | Loss: 0.3860 | Accuracy: 98.67%
Round 76/1001 | IP: 192.168.1.153 | Loss: 0.3916 | Accuracy: 98.68%
Round 77/1001 | IP: 192.168.1.451 | Loss: 0.3865 | Accuracy: 98.70%
Round 78/1001 | IP: 192.168.1.121 | Loss: 0.6472 | Accuracy: 97.44%
Round 79/1001 | IP: 192.168.1.415 | Loss: 0.9014 | Accuracy: 96.20%
Round 80/1001 | IP: 192.168.1.353 | Loss: 0.9075 | Accuracy: 96.25%
Round 81/1001 | IP: 192.168.1.245 | Loss: 0.8994 | Accuracy: 96.30%
Round 82/1001 | IP: 192.168.1.745 | Loss: 0.8975 | Accuracy: 96.34%
Round 83/1001 | IP: 192.168.1.908 | Loss: 0.8958 | Accuracy: 96.39%
Round 84/1001 | IP: 192.168.1.925 | Loss: 0.8852 | Accuracy: 96.43%
Round 85/1001 | IP: 192.168.1.346 | Loss: 0.8748 | Accuracy: 96.47%
Round 86/1001 | IP: 192.168.1.50 | Loss: 0.8685 | Accuracy: 96.51%
Round 87/1001 | IP: 192.168.1.611 | Loss: 0.8675 | Accuracy: 96.55%
Round 88/1001 | IP: 192.168.1.595 | Loss: 0.8601 | Accuracy: 96.59%
Round 89/1001 | IP: 192.168.1.44 | Loss: 0.8632 | Accuracy: 96.63%
Round 90/1001 | IP: 192.168.1.446 | Loss: 0.8612 | Accuracy: 96.67%
Round 91/1001 | IP: 192.168.1.544 | Loss: 0.8678 | Accuracy: 96.70%
Round 92/1001 | IP: 192.168.1.135 | Loss: 0.8584 | Accuracy: 96.74%
Round 93/1001 | IP: 192.168.1.781 | Loss: 0.8491 | Accuracy: 96.77%
Round 94/1001 | IP: 192.168.1.27 | Loss: 0.8510 | Accuracy: 96.81%
Round 95/1001 | IP: 192.168.1.866 | Loss: 0.8420 | Accuracy: 96.84%
Round 96/1001 | IP: 192.168.1.680 | Loss: 0.8332 | Accuracy: 96.88%
Round 97/1001 | IP: 192.168.1.97 | Loss: 0.8266 | Accuracy: 96.91%
Round 98/1001 | IP: 192.168.1.213 | Loss: 0.8181 | Accuracy: 96.94%
Round 99/1001 | IP: 192.168.1.132 | Loss: 0.8099 | Accuracy: 96.97%
Round 100/1001 | IP: 192.168.1.741 | Loss: 0.8018 | Accuracy: 97.00%
Round 101/1001 | IP: 192.168.1.724 | Loss: 0.7982 | Accuracy: 97.03%
Round 102/1001 | IP: 192.168.1.902 | Loss: 0.7904 | Accuracy: 97.06%
Round 103/1001 | IP: 192.168.1.820 | Loss: 0.7847 | Accuracy: 97.09%
Round 104/1001 | IP: 192.168.1.869 | Loss: 0.7828 | Accuracy: 97.12%
Round 105/1001 | IP: 192.168.1.923 | Loss: 0.7753 | Accuracy: 97.14%
Round 106/1001 | IP: 192.168.1.228 | Loss: 0.7680 | Accuracy: 97.17%
Round 107/1001 | IP: 192.168.1.610 | Loss: 0.7608 | Accuracy: 97.20%
Round 108/1001 | IP: 192.168.1.390 | Loss: 0.7538 | Accuracy: 97.22%
Round 109/1001 | IP: 192.168.1.554 | Loss: 0.7469 | Accuracy: 97.25%
Round 110/1001 | IP: 192.168.1.980 | Loss: 0.7420 | Accuracy: 97.27%
Round 111/1001 | IP: 192.168.1.309 | Loss: 0.7398 | Accuracy: 97.30%
Round 112/1001 | IP: 192.168.1.543 | Loss: 0.7395 | Accuracy: 97.32%
Round 113/1001 | IP: 192.168.1.753 | Loss: 0.7343 | Accuracy: 97.35%
Round 114/1001 | IP: 192.168.1.872 | Loss: 0.7278 | Accuracy: 97.37%
Round 115/1001 | IP: 192.168.1.131 | Loss: 0.7215 | Accuracy: 97.39%
Round 116/1001 | IP: 192.168.1.346 | Loss: 0.7153 | Accuracy: 97.41%
Round 117/1001 | IP: 192.168.1.700 | Loss: 0.7092 | Accuracy: 97.44%
Round 118/1001 | IP: 192.168.1.405 | Loss: 0.7031 | Accuracy: 97.46%
Round 119/1001 | IP: 192.168.1.70 | Loss: 0.6972 | Accuracy: 97.48%
Round 120/1001 | IP: 192.168.1.646 | Loss: 0.6914 | Accuracy: 97.50%
Round 121/1001 | IP: 192.168.1.167 | Loss: 0.6857 | Accuracy: 97.52%
Round 122/1001 | IP: 192.168.1.436 | Loss: 0.6801 | Accuracy: 97.54%
Round 123/1001 | IP: 192.168.1.413 | Loss: 0.6746 | Accuracy: 97.56%
Round 124/1001 | IP: 192.168.1.463 | Loss: 0.6691 | Accuracy: 97.58%
Round 125/1001 | IP: 192.168.1.680 | Loss: 0.6638 | Accuracy: 97.60%
Round 126/1001 | IP: 192.168.1.114 | Loss: 0.6658 | Accuracy: 97.62%
Round 127/1001 | IP: 192.168.1.89 | Loss: 0.6680 | Accuracy: 97.64%
Round 128/1001 | IP: 192.168.1.875 | Loss: 0.6766 | Accuracy: 97.66%
Round 129/1001 | IP: 192.168.1.604 | Loss: 0.6756 | Accuracy: 97.67%
Round 130/1001 | IP: 192.168.1.787 | Loss: 0.6716 | Accuracy: 97.69%
Round 131/1001 | IP: 192.168.1.777 | Loss: 0.6665 | Accuracy: 97.71%
Round 132/1001 | IP: 192.168.1.144 | Loss: 0.6614 | Accuracy: 97.73%
Round 133/1001 | IP: 192.168.1.665 | Loss: 0.6564 | Accuracy: 97.74%
Round 134/1001 | IP: 192.168.1.298 | Loss: 0.6560 | Accuracy: 97.76%
Round 135/1001 | IP: 192.168.1.663 | Loss: 0.6535 | Accuracy: 97.78%
Round 136/1001 | IP: 192.168.1.978 | Loss: 0.6540 | Accuracy: 97.79%
Round 137/1001 | IP: 192.168.1.922 | Loss: 0.6493 | Accuracy: 97.81%
Round 138/1001 | IP: 192.168.1.530 | Loss: 0.6500 | Accuracy: 97.83%
Round 139/1001 | IP: 192.168.1.604 | Loss: 0.6453 | Accuracy: 97.84%
Round 140/1001 | IP: 192.168.1.738 | Loss: 0.6407 | Accuracy: 97.86%
Round 141/1001 | IP: 192.168.1.724 | Loss: 0.6362 | Accuracy: 97.87%
Round 142/1001 | IP: 192.168.1.482 | Loss: 0.6317 | Accuracy: 97.89%
Round 143/1001 | IP: 192.168.1.301 | Loss: 0.6286 | Accuracy: 97.90%
Round 144/1001 | IP: 192.168.1.701 | Loss: 0.6296 | Accuracy: 97.92%
Round 145/1001 | IP: 192.168.1.167 | Loss: 0.6252 | Accuracy: 97.93%
Round 146/1001 | IP: 192.168.1.310 | Loss: 0.6240 | Accuracy: 97.95%
Round 147/1001 | IP: 192.168.1.608 | Loss: 0.6198 | Accuracy: 97.96%
Round 148/1001 | IP: 192.168.1.490 | Loss: 0.6156 | Accuracy: 97.97%
Round 149/1001 | IP: 192.168.1.446 | Loss: 0.6115 | Accuracy: 97.99%
Round 150/1001 | IP: 192.168.1.650 | Loss: 0.6152 | Accuracy: 98.00%
Round 151/1001 | IP: 192.168.1.480 | Loss: 0.6177 | Accuracy: 98.01%
Round 152/1001 | IP: 192.168.1.391 | Loss: 0.6171 | Accuracy: 98.03%
Round 153/1001 | IP: 192.168.1.149 | Loss: 0.6179 | Accuracy: 98.04%
Round 154/1001 | IP: 192.168.1.871 | Loss: 0.6139 | Accuracy: 98.05%
Round 155/1001 | IP: 192.168.1.152 | Loss: 0.6100 | Accuracy: 98.06%
Round 156/1001 | IP: 192.168.1.128 | Loss: 0.6078 | Accuracy: 98.08%
Round 157/1001 | IP: 192.168.1.209 | Loss: 0.6039 | Accuracy: 98.09%
Round 158/1001 | IP: 192.168.1.860 | Loss: 0.6001 | Accuracy: 98.10%
Round 159/1001 | IP: 192.168.1.345 | Loss: 0.6004 | Accuracy: 98.11%
Round 160/1001 | IP: 192.168.1.816 | Loss: 0.5966 | Accuracy: 98.12%
Round 161/1001 | IP: 192.168.1.611 | Loss: 0.5972 | Accuracy: 98.14%
Round 162/1001 | IP: 192.168.1.547 | Loss: 0.6047 | Accuracy: 98.15%
Round 163/1001 | IP: 192.168.1.341 | Loss: 0.6051 | Accuracy: 98.16%
Round 164/1001 | IP: 192.168.1.107 | Loss: 0.6014 | Accuracy: 98.17%
Round 165/1001 | IP: 192.168.1.242 | Loss: 0.5978 | Accuracy: 98.18%
Round 166/1001 | IP: 192.168.1.352 | Loss: 0.5942 | Accuracy: 98.19%
Round 167/1001 | IP: 192.168.1.635 | Loss: 0.5906 | Accuracy: 98.20%
Round 168/1001 | IP: 192.168.1.612 | Loss: 0.5901 | Accuracy: 98.21%
Round 169/1001 | IP: 192.168.1.459 | Loss: 0.5949 | Accuracy: 98.22%
Round 170/1001 | IP: 192.168.1.736 | Loss: 0.5949 | Accuracy: 98.24%
Round 171/1001 | IP: 192.168.1.433 | Loss: 0.5937 | Accuracy: 98.25%
Round 172/1001 | IP: 192.168.1.430 | Loss: 0.5930 | Accuracy: 98.26%
Round 173/1001 | IP: 192.168.1.420 | Loss: 0.5912 | Accuracy: 98.27%
Round 174/1001 | IP: 192.168.1.190 | Loss: 0.5878 | Accuracy: 98.28%
Round 175/1001 | IP: 192.168.1.424 | Loss: 0.5845 | Accuracy: 98.29%
Round 176/1001 | IP: 192.168.1.512 | Loss: 0.5839 | Accuracy: 98.30%
Round 177/1001 | IP: 192.168.1.447 | Loss: 0.5806 | Accuracy: 98.31%
Round 178/1001 | IP: 192.168.1.959 | Loss: 0.5806 | Accuracy: 98.31%
Round 179/1001 | IP: 192.168.1.668 | Loss: 0.5812 | Accuracy: 98.32%
Round 180/1001 | IP: 192.168.1.348 | Loss: 0.5869 | Accuracy: 98.33%
Round 181/1001 | IP: 192.168.1.99 | Loss: 0.5884 | Accuracy: 98.34%
Round 182/1001 | IP: 192.168.1.807 | Loss: 0.5851 | Accuracy: 98.35%
Round 183/1001 | IP: 192.168.1.170 | Loss: 0.5843 | Accuracy: 98.36%
Round 184/1001 | IP: 192.168.1.300 | Loss: 0.5827 | Accuracy: 98.37%
Round 185/1001 | IP: 192.168.1.653 | Loss: 0.5809 | Accuracy: 98.38%
Round 186/1001 | IP: 192.168.1.193 | Loss: 0.5778 | Accuracy: 98.39%
Round 187/1001 | IP: 192.168.1.89 | Loss: 0.5747 | Accuracy: 98.40%
Round 188/1001 | IP: 192.168.1.978 | Loss: 0.5728 | Accuracy: 98.40%
Round 189/1001 | IP: 192.168.1.169 | Loss: 0.5706 | Accuracy: 98.41%
Round 190/1001 | IP: 192.168.1.220 | Loss: 0.5676 | Accuracy: 98.42%
Round 191/1001 | IP: 192.168.1.963 | Loss: 0.5647 | Accuracy: 98.43%
Round 192/1001 | IP: 192.168.1.714 | Loss: 0.5617 | Accuracy: 98.44%
Round 193/1001 | IP: 192.168.1.348 | Loss: 0.5678 | Accuracy: 98.45%
Round 194/1001 | IP: 192.168.1.320 | Loss: 0.5691 | Accuracy: 98.45%
Round 195/1001 | IP: 192.168.1.132 | Loss: 0.5727 | Accuracy: 98.46%
Round 196/1001 | IP: 192.168.1.606 | Loss: 0.5698 | Accuracy: 98.47%
Round 197/1001 | IP: 192.168.1.707 | Loss: 0.5688 | Accuracy: 98.48%
Round 198/1001 | IP: 192.168.1.597 | Loss: 0.5660 | Accuracy: 98.48%
Round 199/1001 | IP: 192.168.1.168 | Loss: 0.5631 | Accuracy: 98.49%
Round 200/1001 | IP: 192.168.1.266 | Loss: 0.5704 | Accuracy: 98.00%
Round 201/1001 | IP: 192.168.1.316 | Loss: 0.5715 | Accuracy: 98.01%
Round 202/1001 | IP: 192.168.1.779 | Loss: 0.5687 | Accuracy: 98.02%
Round 203/1001 | IP: 192.168.1.48 | Loss: 0.5665 | Accuracy: 98.03%
Round 204/1001 | IP: 192.168.1.222 | Loss: 0.5638 | Accuracy: 98.04%
Round 205/1001 | IP: 192.168.1.869 | Loss: 0.5610 | Accuracy: 98.05%
Round 206/1001 | IP: 192.168.1.636 | Loss: 0.5583 | Accuracy: 98.06%
Round 207/1001 | IP: 192.168.1.293 | Loss: 0.5633 | Accuracy: 98.07%
Round 208/1001 | IP: 192.168.1.336 | Loss: 0.5606 | Accuracy: 98.08%
Round 209/1001 | IP: 192.168.1.601 | Loss: 0.5579 | Accuracy: 98.09%
Round 210/1001 | IP: 192.168.1.352 | Loss: 0.5598 | Accuracy: 98.10%
Round 211/1001 | IP: 192.168.1.664 | Loss: 0.5571 | Accuracy: 98.10%
Round 212/1001 | IP: 192.168.1.296 | Loss: 0.5579 | Accuracy: 98.11%
Round 213/1001 | IP: 192.168.1.285 | Loss: 0.5614 | Accuracy: 98.12%
Round 214/1001 | IP: 192.168.1.640 | Loss: 0.5587 | Accuracy: 98.13%
Round 215/1001 | IP: 192.168.1.408 | Loss: 0.5576 | Accuracy: 98.14%
Round 216/1001 | IP: 192.168.1.616 | Loss: 0.5559 | Accuracy: 98.15%
Round 217/1001 | IP: 192.168.1.194 | Loss: 0.5587 | Accuracy: 98.16%
Round 218/1001 | IP: 192.168.1.565 | Loss: 0.5567 | Accuracy: 98.17%
Round 219/1001 | IP: 192.168.1.378 | Loss: 0.5542 | Accuracy: 98.17%
Round 220/1001 | IP: 192.168.1.777 | Loss: 0.5525 | Accuracy: 98.18%
Round 221/1001 | IP: 192.168.1.763 | Loss: 0.5500 | Accuracy: 98.19%
Round 222/1001 | IP: 192.168.1.98 | Loss: 0.5475 | Accuracy: 98.20%
Round 223/1001 | IP: 192.168.1.108 | Loss: 0.5450 | Accuracy: 98.21%
Round 224/1001 | IP: 192.168.1.220 | Loss: 0.5426 | Accuracy: 98.21%
Round 225/1001 | IP: 192.168.1.780 | Loss: 0.5402 | Accuracy: 98.22%
Round 226/1001 | IP: 192.168.1.276 | Loss: 0.5398 | Accuracy: 98.23%
Round 227/1001 | IP: 192.168.1.661 | Loss: 0.5408 | Accuracy: 98.24%
Round 228/1001 | IP: 192.168.1.704 | Loss: 0.5384 | Accuracy: 98.25%
Round 229/1001 | IP: 192.168.1.564 | Loss: 0.5360 | Accuracy: 98.25%
Round 230/1001 | IP: 192.168.1.149 | Loss: 0.5337 | Accuracy: 98.26%
Round 231/1001 | IP: 192.168.1.493 | Loss: 0.5314 | Accuracy: 98.27%
Round 232/1001 | IP: 192.168.1.63 | Loss: 0.5291 | Accuracy: 98.28%
Round 233/1001 | IP: 192.168.1.459 | Loss: 0.5312 | Accuracy: 98.28%
Round 234/1001 | IP: 192.168.1.194 | Loss: 0.5289 | Accuracy: 98.29%
Round 235/1001 | IP: 192.168.1.401 | Loss: 0.5266 | Accuracy: 98.30%
Round 236/1001 | IP: 192.168.1.272 | Loss: 0.5277 | Accuracy: 98.31%
Round 237/1001 | IP: 192.168.1.433 | Loss: 0.5275 | Accuracy: 98.31%
Round 238/1001 | IP: 192.168.1.138 | Loss: 0.5297 | Accuracy: 98.32%
Round 239/1001 | IP: 192.168.1.240 | Loss: 0.5306 | Accuracy: 98.33%
Round 240/1001 | IP: 192.168.1.268 | Loss: 0.5306 | Accuracy: 98.33%
Round 241/1001 | IP: 192.168.1.427 | Loss: 0.5284 | Accuracy: 98.34%
Round 242/1001 | IP: 192.168.1.338 | Loss: 0.5303 | Accuracy: 98.35%
Round 243/1001 | IP: 192.168.1.135 | Loss: 0.5281 | Accuracy: 98.35%
Round 244/1001 | IP: 192.168.1.523 | Loss: 0.5259 | Accuracy: 98.36%
Round 245/1001 | IP: 192.168.1.584 | Loss: 0.5240 | Accuracy: 98.37%
Round 246/1001 | IP: 192.168.1.134 | Loss: 0.5219 | Accuracy: 98.37%
Round 247/1001 | IP: 192.168.1.103 | Loss: 0.5234 | Accuracy: 98.38%
Round 248/1001 | IP: 192.168.1.517 | Loss: 0.5213 | Accuracy: 98.39%
Round 249/1001 | IP: 192.168.1.872 | Loss: 0.5204 | Accuracy: 98.39%
Round 250/1001 | IP: 192.168.1.25 | Loss: 0.5184 | Accuracy: 98.40%
