C:\Users\Abrokwa\PycharmProjects\pythonProject1\venv\Scripts\python.exe C:\Users\Abrokwa\PycharmProjects\pythonProject1\main.py 

=== Aggregator: SACFL ===
C:\Users\Abrokwa\AppData\Local\Programs\Python\Python311\Lib\site-packages\gym\utils\passive_env_checker.py:233: DeprecationWarning: `np.bool8` is a deprecated alias for `np.bool_`.  (Deprecated NumPy 1.24)
  if not isinstance(terminated, (bool, np.bool8)):
Round 316: Loss = 1071.7875
Round 317: Loss = 1071.8980
Round 318: Loss = 1072.0074
Round 319: Loss = 1071.9650
Round 320: Loss = 1071.9892
Round 321: Loss = 1071.8553
Round 322: Loss = 1071.9340
Round 323: Loss = 1071.8171
Round 324: Loss = 1071.6764
Round 325: Loss = 1071.7366
Round 326: Loss = 1071.7621
Round 327: Loss = 1071.8032
Round 328: Loss = 1071.8361
Round 329: Loss = 1072.0195
Round 330: Loss = 1071.8311
Round 331: Loss = 1071.9254
Round 332: Loss = 1071.7921
Round 333: Loss = 1071.8908
Round 334: Loss = 1072.0533
Round 335: Loss = 1072.1445
Round 336: Loss = 1072.1820
Round 337: Loss = 1072.2233
Round 338: Loss = 1072.0661
Round 339: Loss = 1072.0606
Round 340: Loss = 1071.8661
Round 341: Loss = 1071.7331
Round 342: Loss = 1071.6160
Round 343: Loss = 1071.7204
Round 344: Loss = 1071.7660
Round 345: Loss = 1071.8624
Round 346: Loss = 1071.8392
Round 347: Loss = 1071.9736
Round 348: Loss = 1071.8624
Round 349: Loss = 1071.8673
Round 350: Loss = 1071.7107
Round 351: Loss = 1071.7989
Round 352: Loss = 1071.8393
Round 353: Loss = 1071.9264
Round 354: Loss = 1071.7633
Round 355: Loss = 1071.7753
Round 356: Loss = 1071.7580
Round 357: Loss = 1071.8043
Round 358: Loss = 1071.8966
Round 359: Loss = 1071.9013
Round 360: Loss = 1071.8998
Round 361: Loss = 1071.9985
Round 362: Loss = 1071.9330
Round 363: Loss = 1071.7883
Round 364: Loss = 1071.6767
Round 365: Loss = 1071.5243
Round 366: Loss = 1071.6379
Round 367: Loss = 1071.5725
Round 368: Loss = 1071.5763
Round 369: Loss = 1071.6003
Round 370: Loss = 1071.5211
Round 371: Loss = 1071.4827
Round 372: Loss = 1071.3464
Round 373: Loss = 1071.3688
Round 374: Loss = 1071.4976
Round 375: Loss = 1071.5274
Round 376: Loss = 1071.6503
Round 377: Loss = 1071.5408
Round 378: Loss = 1071.5701
Round 379: Loss = 1071.5774
Round 380: Loss = 1071.6072
Round 381: Loss = 1071.6217
Round 382: Loss = 1071.5659
Round 383: Loss = 1071.6853
Round 384: Loss = 1071.8789
Round 385: Loss = 1071.8811
Round 386: Loss = 1071.8474
Round 387: Loss = 1071.7396
Round 388: Loss = 1071.7910
Round 389: Loss = 1071.8063
Round 390: Loss = 1071.8082
Round 391: Loss = 1071.7747
Round 392: Loss = 1071.6226
Round 393: Loss = 1071.5423
Round 394: Loss = 1071.5603
Round 395: Loss = 1071.5811
Round 396: Loss = 1071.7238
Round 397: Loss = 1071.7103
Round 398: Loss = 1071.7652
Round 399: Loss = 1071.7684
Round 400: Loss = 1071.6400
Round 401: Loss = 1071.5144
Round 402: Loss = 1071.7015
Round 403: Loss = 1071.5792
Round 404: Loss = 1071.6869
Round 405: Loss = 1071.5893
Round 406: Loss = 1071.6666
Round 407: Loss = 1071.7158
Round 408: Loss = 1071.7409
Round 409: Loss = 1071.7551
Round 410: Loss = 1071.6391
Round 411: Loss = 1071.6641
Round 412: Loss = 1071.6711
Round 413: Loss = 1071.6764
Round 414: Loss = 1071.6465
Round 415: Loss = 1071.6943
Round 416: Loss = 1071.7046
Round 417: Loss = 1071.7022
Round 418: Loss = 1071.6005
Round 419: Loss = 1071.5805
Round 420: Loss = 1071.7563
Round 421: Loss = 1071.8764
Round 422: Loss = 1071.7808
Round 423: Loss = 1071.7177
Round 424: Loss = 1071.8402
Round 425: Loss = 1071.9276
Round 426: Loss = 1071.9133
Round 427: Loss = 1071.7872
Round 428: Loss = 1071.7866
Round 429: Loss = 1071.6982
Round 430: Loss = 1071.7166
Round 431: Loss = 1071.6860
Round 432: Loss = 1071.8294
Round 433: Loss = 1071.8275
Round 434: Loss = 1071.8110
Round 435: Loss = 1071.8009
Round 436: Loss = 1071.8010
Round 437: Loss = 1071.8025
Round 438: Loss = 1071.7840
Round 439: Loss = 1071.6810
Round 440: Loss = 1071.6526
Round 441: Loss = 1071.6811
Round 442: Loss = 1071.6305
Round 443: Loss = 1071.8115
Round 444: Loss = 1071.7788
Round 445: Loss = 1071.6433
Round 446: Loss = 1071.6069
Round 447: Loss = 1071.6177
Round 448: Loss = 1071.6324
Round 449: Loss = 1071.5074
Round 450: Loss = 1071.5230
Round 451: Loss = 1071.4060
Round 452: Loss = 1071.2752
Round 453: Loss = 1071.2983
Round 454: Loss = 1071.4829
Round 455: Loss = 1071.5391
Round 456: Loss = 1071.5416
Round 457: Loss = 1071.6873
Round 458: Loss = 1071.5663
Round 459: Loss = 1071.5945
Round 460: Loss = 1071.5388
Round 461: Loss = 1071.5689
Round 462: Loss = 1071.5710
Round 463: Loss = 1071.4641
Round 464: Loss = 1071.3918
Round 465: Loss = 1071.4349
Round 466: Loss = 1071.4814
Round 467: Loss = 1071.6892
Round 468: Loss = 1071.6885
Round 469: Loss = 1071.7338
Round 470: Loss = 1071.6420
Round 471: Loss = 1071.8021
Round 472: Loss = 1072.0076
Round 473: Loss = 1072.0549
Round 474: Loss = 1071.9833
Round 475: Loss = 1071.9767
Round 476: Loss = 1071.9878
Round 477: Loss = 1072.0104
Round 478: Loss = 1072.2170
Round 479: Loss = 1072.3770
Round 480: Loss = 1072.3828
Round 481: Loss = 1072.2885
Round 482: Loss = 1072.3159
Round 483: Loss = 1072.2262
Round 484: Loss = 1072.3961
Round 485: Loss = 1072.4151
Round 486: Loss = 1072.5659
Round 487: Loss = 1072.6588
Round 488: Loss = 1072.5981
Round 489: Loss = 1072.6143
Round 490: Loss = 1072.7753
Round 491: Loss = 1072.7059
Round 492: Loss = 1072.8884
Round 493: Loss = 1073.0395
Round 494: Loss = 1073.0471
Round 495: Loss = 1073.0672
Round 496: Loss = 1073.1838
Round 497: Loss = 1073.0665
Round 498: Loss = 1072.9621
Round 499: Loss = 1073.0067
Round 500: Loss = 1072.9714
Round 501: Loss = 1072.9944
Round 502: Loss = 1073.0358
Round 503: Loss = 1073.0260
Round 504: Loss = 1073.1255
Round 505: Loss = 1073.0662
Round 506: Loss = 1072.9561
Round 507: Loss = 1072.8638
Round 508: Loss = 1073.0226
Round 509: Loss = 1072.9375
Round 510: Loss = 1072.9593
Round 511: Loss = 1072.9252
Round 512: Loss = 1073.0534
Round 513: Loss = 1073.0142
Round 514: Loss = 1073.0821
Round 515: Loss = 1073.0290
Round 516: Loss = 1073.0711
Round 517: Loss = 1073.1306
Round 518: Loss = 1073.1503
Round 519: Loss = 1073.0579
Round 520: Loss = 1073.1005
Round 521: Loss = 1073.1339
Round 522: Loss = 1073.0692
Round 523: Loss = 1073.1159
Round 524: Loss = 1073.1300
Round 525: Loss = 1073.1717
Round 526: Loss = 1073.2018
Round 527: Loss = 1073.1847
Round 528: Loss = 1073.1051
Round 529: Loss = 1073.0391
Round 530: Loss = 1073.0757
Round 531: Loss = 1073.0986
Round 532: Loss = 1073.1331
Round 533: Loss = 1073.0340
Round 534: Loss = 1073.1218
Round 535: Loss = 1073.0564
Round 536: Loss = 1073.0023
Round 537: Loss = 1072.9894
Round 538: Loss = 1072.8785
Round 539: Loss = 1072.9162
Round 540: Loss = 1072.7952
Round 541: Loss = 1072.7302
Round 542: Loss = 1072.7750
Round 543: Loss = 1072.8779
Round 544: Loss = 1072.8991
Round 545: Loss = 1072.8523
Round 546: Loss = 1072.7218
Round 547: Loss = 1072.7424
Round 548: Loss = 1072.7287
Round 549: Loss = 1072.7757
Round 550: Loss = 1072.8753
Round 551: Loss = 1072.8108
Round 552: Loss = 1072.7759
Round 553: Loss = 1072.8224
Round 554: Loss = 1072.8422
Round 555: Loss = 1072.8711
Round 556: Loss = 1072.8120
Round 557: Loss = 1072.7307
Round 558: Loss = 1072.7654
Round 559: Loss = 1072.6948
Round 560: Loss = 1072.5660
Round 561: Loss = 1072.5063
Round 562: Loss = 1072.5108
Round 563: Loss = 1072.4812
Round 564: Loss = 1072.4647
Round 565: Loss = 1072.4718
Round 566: Loss = 1072.4143
Round 567: Loss = 1072.2876
Round 568: Loss = 1072.3084
Round 569: Loss = 1072.3578
Round 570: Loss = 1072.3555
Round 571: Loss = 1072.3196
Round 572: Loss = 1072.3355
Round 573: Loss = 1072.2970
Round 574: Loss = 1072.3474
Round 575: Loss = 1072.3429
Round 576: Loss = 1072.2377
Round 577: Loss = 1072.1116
Round 578: Loss = 1072.1205
Round 579: Loss = 1072.1743
Round 580: Loss = 1072.0953
Round 581: Loss = 1072.1221
Round 582: Loss = 1072.1308
Round 583: Loss = 1072.1382
Round 584: Loss = 1072.1960
Round 585: Loss = 1072.1880
Round 586: Loss = 1072.2257
Round 587: Loss = 1072.2633
Round 588: Loss = 1072.2281
Round 589: Loss = 1072.1848
Round 590: Loss = 1072.1797
Round 591: Loss = 1072.0394
Round 592: Loss = 1071.9775
Round 593: Loss = 1071.8985
Round 594: Loss = 1071.9975
Round 595: Loss = 1071.8566
Round 596: Loss = 1071.9345
Round 597: Loss = 1071.9514
Round 598: Loss = 1071.9744
Round 599: Loss = 1071.9705
Round 600: Loss = 1071.9582
Round 601: Loss = 1071.9025
Round 602: Loss = 1071.8997
Round 603: Loss = 1071.7532
Round 604: Loss = 1071.6268
Round 605: Loss = 1071.7251
Round 606: Loss = 1071.7509
Round 607: Loss = 1071.7558
Round 608: Loss = 1071.7242
Round 609: Loss = 1071.6432
Round 610: Loss = 1071.5825
Round 611: Loss = 1071.6777
Round 612: Loss = 1071.5632
Round 613: Loss = 1071.5442
Round 614: Loss = 1071.3964
Round 615: Loss = 1071.2517
Round 616: Loss = 1071.1185
Round 617: Loss = 1071.1071
Round 618: Loss = 1071.0956
Round 619: Loss = 1071.0403
Round 620: Loss = 1071.0399
Round 621: Loss = 1070.9083
Round 622: Loss = 1070.8903
Round 623: Loss = 1070.8858
Round 624: Loss = 1070.9024
Round 625: Loss = 1070.9432
Round 626: Loss = 1070.9893
Round 627: Loss = 1070.9699
Round 628: Loss = 1070.9186
Round 629: Loss = 1070.9119
Round 630: Loss = 1070.9411
Round 631: Loss = 1071.0003
Round 632: Loss = 1071.0385
Round 633: Loss = 1071.0118
Round 634: Loss = 1070.9754
Round 635: Loss = 1070.9483
Round 636: Loss = 1071.0211
Round 637: Loss = 1071.0680
Round 638: Loss = 1071.0106
Round 639: Loss = 1070.8601
Round 640: Loss = 1070.7063
Round 641: Loss = 1070.6751
Round 642: Loss = 1070.6255
Round 643: Loss = 1070.6096
Round 644: Loss = 1070.5756
Round 645: Loss = 1070.6123
Round 646: Loss = 1070.4633
Round 647: Loss = 1070.5488
Round 648: Loss = 1070.4930
Round 649: Loss = 1070.4449
Round 650: Loss = 1070.3952
Round 651: Loss = 1070.3944
Round 652: Loss = 1070.4705
Round 653: Loss = 1070.3374
Round 654: Loss = 1070.1899
Round 655: Loss = 1070.0957
Round 656: Loss = 1070.1510
Round 657: Loss = 1070.1566
Round 658: Loss = 1070.2128
Round 659: Loss = 1070.0845
Round 660: Loss = 1069.9628
Round 661: Loss = 1069.9398
Round 662: Loss = 1069.9085
Round 663: Loss = 1069.8116
Round 664: Loss = 1069.8140
Round 665: Loss = 1069.7922
Round 666: Loss = 1069.6604
Round 667: Loss = 1069.6775
Round 668: Loss = 1069.5637
Round 669: Loss = 1069.5341
Round 670: Loss = 1069.3918
Round 671: Loss = 1069.3754
Round 672: Loss = 1069.3835
Round 673: Loss = 1069.2683
Round 674: Loss = 1069.3544
Round 675: Loss = 1069.2467
Round 676: Loss = 1069.2225
Round 677: Loss = 1069.2757
Round 678: Loss = 1069.1690
Round 679: Loss = 1069.1077
Round 680: Loss = 1069.1056
Round 681: Loss = 1069.0786
Round 682: Loss = 1069.0790
Round 683: Loss = 1069.0804
Round 684: Loss = 1069.0622
Round 685: Loss = 1069.0326
Round 686: Loss = 1068.9000
Round 687: Loss = 1068.7820
Round 688: Loss = 1068.8371
Round 689: Loss = 1068.7727
Round 690: Loss = 1068.8166
Round 691: Loss = 1068.6846
Round 692: Loss = 1068.6591
Round 693: Loss = 1068.6519
Round 694: Loss = 1068.6251
Round 695: Loss = 1068.5853
Round 696: Loss = 1068.5311
Round 697: Loss = 1068.5596
Round 698: Loss = 1068.5582
Round 699: Loss = 1068.4269
Round 700: Loss = 1068.4266
Round 701: Loss = 1068.3992
Round 702: Loss = 1068.2836
Round 703: Loss = 1068.2885
Round 704: Loss = 1068.2654
Round 705: Loss = 1068.2827
Round 706: Loss = 1068.1686
Round 707: Loss = 1068.1575
Round 708: Loss = 1068.0291
Round 709: Loss = 1068.0325
Round 710: Loss = 1067.9885
Round 711: Loss = 1067.9663
Round 712: Loss = 1067.9294
Round 713: Loss = 1067.8286
Round 714: Loss = 1067.7647
Round 715: Loss = 1067.8727
Round 716: Loss = 1067.8577
Round 717: Loss = 1067.7463
Round 718: Loss = 1067.6507
Round 719: Loss = 1067.6040
Round 720: Loss = 1067.6106
Round 721: Loss = 1067.6001
Round 722: Loss = 1067.4908
Round 723: Loss = 1067.4799
Round 724: Loss = 1067.4658
Round 725: Loss = 1067.4665
Round 726: Loss = 1067.4499
Round 727: Loss = 1067.3656
Round 728: Loss = 1067.3449
Round 729: Loss = 1067.2334
Round 730: Loss = 1067.2365
Round 731: Loss = 1067.2434
Round 732: Loss = 1067.2481
Round 733: Loss = 1067.2170
Round 734: Loss = 1067.2250
Round 735: Loss = 1067.1896
Round 736: Loss = 1067.1745
Round 737: Loss = 1067.0651
Round 738: Loss = 1067.1146
Round 739: Loss = 1067.1785
Round 740: Loss = 1067.1635
Round 741: Loss = 1067.1699
Round 742: Loss = 1067.1613
Round 743: Loss = 1067.0507
Round 744: Loss = 1067.0544
Round 745: Loss = 1067.0133
Round 746: Loss = 1067.0044
Round 747: Loss = 1067.0014
Round 748: Loss = 1067.0888
Round 749: Loss = 1067.0677
Round 750: Loss = 1067.0502
Round 751: Loss = 1067.0864
Round 752: Loss = 1066.9893
Round 753: Loss = 1066.9836
Round 754: Loss = 1066.9658
Round 755: Loss = 1066.9447
Round 756: Loss = 1066.8733
Round 757: Loss = 1066.8739
Round 758: Loss = 1066.9572
Round 759: Loss = 1066.8434
Round 760: Loss = 1066.8410
Round 761: Loss = 1066.8342
Round 762: Loss = 1066.7463
Round 763: Loss = 1066.7081
Round 764: Loss = 1066.6663
Round 765: Loss = 1066.6522
Round 766: Loss = 1066.5757
Round 767: Loss = 1066.5110
Round 768: Loss = 1066.4904
Round 769: Loss = 1066.3867
Round 770: Loss = 1066.4024
Round 771: Loss = 1066.4147
Round 772: Loss = 1066.4187
Round 773: Loss = 1066.3297
Round 774: Loss = 1066.3291
Round 775: Loss = 1066.3476
Round 776: Loss = 1066.2462
Round 777: Loss = 1066.1576
Round 778: Loss = 1066.2511
Round 779: Loss = 1066.2957
Round 780: Loss = 1066.2672
Round 781: Loss = 1066.2751
Round 782: Loss = 1066.2533
Round 783: Loss = 1066.3465
Round 784: Loss = 1066.2564
Round 785: Loss = 1066.2445
Round 786: Loss = 1066.2534
Round 787: Loss = 1066.2590
Round 788: Loss = 1066.2244
Round 789: Loss = 1066.2301
Round 790: Loss = 1066.2101
Round 791: Loss = 1066.2061
Round 792: Loss = 1066.2293
Round 793: Loss = 1066.1628
Round 794: Loss = 1066.2239
Round 795: Loss = 1066.3174
Round 796: Loss = 1066.3919
Round 797: Loss = 1066.4259
Round 798: Loss = 1066.4252
Round 799: Loss = 1066.4344
Round 800: Loss = 1066.4529




